# Gluct120;Time;Gluct;Gluct12090;Gluct9060;Gluct6045;Gluct4530;Gluct3015;Gluct150;Cht;Cht12090;Cht9090;Cht6045;Cht4530;Cht3015;Cht150;Cht015;Cht1530;Cht3045;Cht4560;Cht6075;Cht7590;Cht90105;Cht105120;Inst;Inst12090;Inst9090;Inst6045;Inst4530;Inst3015;Inst150;Inst015;Inst1530;Inst3045;Inst4560;Inst6075;Inst7590;Inst90105;Inst105120 
189;4.33333333333333;144;139.666666666667;150.833333333333;148.666666666667;142.666666666667;136.666666666667;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0777666666666667;0.0667;0.0667;0.0667;0.0667;0.0667 
190;4.41666666666667;144;141.333333333333;151.333333333333;147.333333333333;140.333333333333;136;139.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0722333333333333;0.0667;0.0667;0.0667;0.0667;0.0667 
191.666666666667;4.5;143;142.666666666667;151.833333333333;145;138.333333333333;136;142.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
194.666666666667;4.58333333333333;146;144.666666666667;151.333333333333;142.666666666667;136.666666666667;137;143.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0777666666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
198.666666666667;4.66666666666667;148;147;149.666666666667;140.333333333333;136;139.666666666667;144.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0722333333333333;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
201.333333333333;4.75;149;149.166666666667;147.5;138.333333333333;136;142.333333333333;145.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
203;4.83333333333333;151;150.833333333333;145.666666666667;136.666666666667;137;143.666666666667;147.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0777666666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
204.333333333333;4.91666666666667;157;151.333333333333;143.833333333333;136;139.666666666667;144.333333333333;149.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0722333333333333;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
204;5;160;151.833333333333;141.666666666667;136;142.333333333333;145.666666666667;152.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
202;5.08333333333333;165;151.333333333333;139.666666666667;137;143.666666666667;147.666666666667;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0833;0.0833;0.0833;0.0833;0.0833;0.0833;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
201.333333333333;5.16666666666667;172;149.666666666667;138.166666666667;139.666666666667;144.333333333333;149.333333333333;160.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0833;0.0833;0.0833;0.0833;0.0833;0.0777666666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
203.333333333333;5.25;175;147.5;137.166666666667;142.333333333333;145.666666666667;152.333333333333;165.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0833;0.0833;0.0833;0.0833;0.0833;0.0722333333333333;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
206.666666666667;5.33333333333333;179;145.666666666667;136.833333333333;143.666666666667;147.666666666667;156;170.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0833;0.0833;0.0833;0.0833;0.0833;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
208.666666666667;5.41666666666667;181;143.833333333333;137.833333333333;144.333333333333;149.333333333333;160.666666666667;175.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0833;0.0833;0.0833;0.0833;0.0777666666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
208.333333333333;5.5;181;141.666666666667;139.166666666667;145.666666666667;152.333333333333;165.666666666667;178.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0833;0.0833;0.0833;0.0833;0.0722333333333333;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
209.666666666667;5.58333333333333;181;139.666666666667;140.333333333333;147.666666666667;156;170.666666666667;180.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0833;0.0833;0.0833;0.0833;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
214;5.66666666666667;181;138.166666666667;142;149.333333333333;160.666666666667;175.333333333333;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0667;0.0833;0.0833;0.0833;0.0777666666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667 
219;5.75;181;137.166666666667;144;152.333333333333;165.666666666667;178.333333333333;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.0667;0.0833;0.0833;0.0833;0.0722333333333333;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333 
224.333333333333;5.83333333333333;184;136.833333333333;145.666666666667;156;170.666666666667;180.333333333333;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.0667;0.0833;0.0833;0.0833;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333 
227.333333333333;5.91666666666667;184;137.833333333333;146.833333333333;160.666666666667;175.333333333333;181;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.0667;0.0833;0.0833;0.0777666666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333 
230.333333333333;6;185;139.166666666667;149;165.666666666667;178.333333333333;181;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0.0667;0.0833;0.0833;0.0722333333333333;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0667 
230.666666666667;6.08333333333333;187;140.333333333333;151.833333333333;170.666666666667;180.333333333333;181;184.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0.0667;0.0833;0.0833;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0833666666666667 
230;6.16666666666667;186;142;155;175.333333333333;181;182;185.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0.0667;0.0833;0.0805333333333333;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.100033333333333 
230.333333333333;6.25;186;144;159;178.333333333333;181;183;186;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0.0667;0.0833;0.0777666666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0667;0.1167 
232.666666666667;6.33333333333333;191;145.666666666667;163.333333333333;180.333333333333;181;184.333333333333;186.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0.0667;0.0833;0.075;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0833666666666667;0.1167 
239.333333333333;6.41666666666667;190;146.833333333333;168;181;182;185.333333333333;187.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0.0667;0.0833;0.0722333333333333;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.100033333333333;0.1167 
249;6.5;189;149;172;181;183;186;189;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0.0667;0.0833;0.0694666666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0667;0.1167;0.1167 
258;6.58333333333333;196;151.833333333333;175.5;181;184.333333333333;186.333333333333;190;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0.0667;0.0833;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0833666666666667;0.1167;0.1167 
260.666666666667;6.66666666666667;199;155;178.166666666667;182;185.333333333333;187.666666666667;191.666666666667;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0.0667;0.0805333333333333;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.100033333333333;0.1167;0.450033333333333 
256.666666666667;6.75;201;159;179.666666666667;183;186;189;194.666666666667;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0.0667;0.0777666666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0667;0.1167;0.1167;0.450033333333333 
251.666666666667;6.83333333333333;204;163.333333333333;180.666666666667;184.333333333333;186.333333333333;190;198.666666666667;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0.0667;0.075;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0833666666666667;0.1167;0.1167;0.450033333333333 
249.333333333333;6.91666666666667;204;168;181.5;185.333333333333;187.666666666667;191.666666666667;201.333333333333;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0.0667;0.0722333333333333;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.100033333333333;0.1167;0.450033333333333;0.1167 
250.333333333333;7;205;172;182;186;189;194.666666666667;203;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0.0667;0.0694666666666667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0667;0.1167;0.1167;0.450033333333333;0.1167 
252.333333333333;7.08333333333333;203;175.5;182.666666666667;186.333333333333;190;198.666666666667;204.333333333333;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0833666666666667;0.1167;0.1167;0.450033333333333;0.1167 
254.333333333333;7.16666666666667;198;178.166666666667;183.666666666667;187.666666666667;191.666666666667;201.333333333333;204;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.100033333333333;0.1167;0.450033333333333;0.1167;0.1167 
255.666666666667;7.25;203;179.666666666667;184.5;189;194.666666666667;203;202;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0667;0.1167;0.1167;0.450033333333333;0.1167;0.1167 
258.666666666667;7.33333333333333;209;180.666666666667;185.333333333333;190;198.666666666667;204.333333333333;201.333333333333;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0833666666666667;0.1167;0.1167;0.450033333333333;0.1167;0.1167 
263;7.41666666666667;208;181.5;186.5;191.666666666667;201.333333333333;204;203.333333333333;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.100033333333333;0.1167;0.450033333333333;0.1167;0.1167;0.1167 
267.666666666667;7.5;209;182;187.5;194.666666666667;203;202;206.666666666667;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0667;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167 
270;7.58333333333333;208;182.666666666667;188.166666666667;198.666666666667;204.333333333333;201.333333333333;208.666666666667;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0833666666666667;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167 
252;7.66666666666667;212;183.666666666667;189.666666666667;201.333333333333;204;203.333333333333;208.333333333333;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.100033333333333;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167 
234.333333333333;7.75;222;184.5;191.833333333333;203;202;206.666666666667;209.666666666667;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167 
215.666666666667;7.83333333333333;223;185.333333333333;194.333333333333;204.333333333333;201.333333333333;208.666666666667;214;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0833666666666667;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167 
212.666666666667;7.91666666666667;228;186.5;196.5;204;203.333333333333;208.333333333333;219;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.100033333333333;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167 
210;8;231;187.5;198.833333333333;202;206.666666666667;209.666666666667;224.333333333333;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.0667;0.0667;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167 
209.333333333333;8.08333333333333;232;188.166666666667;201.5;201.333333333333;208.666666666667;214;227.333333333333;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0667;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167 
212.333333333333;8.16666666666667;229;189.666666666667;202.666666666667;203.333333333333;208.333333333333;219;230.333333333333;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.0833666666666667;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
214.666666666667;8.25;229;191.833333333333;202.5;206.666666666667;209.666666666667;224.333333333333;230.666666666667;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.0667;0.0667;0.0667;0.700033333333333;0.100033333333333;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
216.333333333333;8.33333333333333;233;194.333333333333;202.833333333333;208.666666666667;214;227.333333333333;230;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.0667;0.0667;0.700033333333333;0.0667;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
216.666666666667;8.41666666666667;236;196.5;203.666666666667;208.333333333333;219;230.333333333333;230.333333333333;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.0667;0.0667;0.700033333333333;0.0833666666666667;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
214.666666666667;8.5;249;198.833333333333;204.333333333333;209.666666666667;224.333333333333;230.666666666667;232.666666666667;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.0667;0.0667;0.700033333333333;0.100033333333333;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
212;8.58333333333333;262;201.5;205;214;227.333333333333;230;239.333333333333;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.0667;0.700033333333333;0.0667;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
209.666666666667;8.66666666666667;263;202.666666666667;205.833333333333;219;230.333333333333;230.333333333333;249;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;1.1167;0.0667;0.0667;0.700033333333333;0.0833666666666667;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
208.666666666667;8.75;257;202.5;208.166666666667;224.333333333333;230.666666666667;232.666666666667;258;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.0667;0.700033333333333;0.100033333333333;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
207;8.83333333333333;250;202.833333333333;211.333333333333;227.333333333333;230;239.333333333333;260.666666666667;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.383366666666667;0.0667;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
204;8.91666666666667;248;203.666666666667;213.666666666667;230.333333333333;230.333333333333;249;256.666666666667;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.383366666666667;0.0833666666666667;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
201.666666666667;9;250;204.333333333333;217;230.666666666667;232.666666666667;258;251.666666666667;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.383366666666667;0.100033333333333;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
200;9.08333333333333;253;205;220.666666666667;230;239.333333333333;260.666666666667;249.333333333333;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0667;0.383366666666667;0.1167;0.1167;0.450033333333333;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.108366666666667 
